Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B00221,2017-04-01 00:31:00,,,
B00225,2017-04-01 00:04:00,,,
B00225,2017-04-01 00:09:00,,,
B00225,2017-04-01 00:42:00,,,
B00225,2017-04-01 00:39:00,,,
B00225,2017-04-01 00:15:00,,,
B00225,2017-04-01 00:23:00,,,
B00225,2017-04-01 00:18:00,,,
B00225,2017-04-01 00:26:00,,,
B00225,2017-04-01 00:37:00,,,
B00225,2017-04-01 00:52:00,,,
B00227,2017-04-01 00:15:00,,,
B00227,2017-04-01 00:15:00,,,
B00227,2017-04-01 00:37:00,,,
B00227,2017-04-01 00:39:00,,,
B00227,2017-04-01 00:52:00,,,
B00227,2017-04-01 00:12:00,,,
B00227,2017-04-01 00:45:00,,,
B00227,2017-04-01 00:15:00,,,
B00227,2017-04-01 00:27:00,,,
B00248,2017-04-01 00:29:00,,,
B00248,2017-04-01 00:23:00,,,
B00248,2017-04-01 00:47:00,,,
B00248,2017-04-01 00:39:00,,,
B00248,2017-04-01 00:55:00,,,
B00248,2017-04-01 00:08:00,,,
B00248,2017-04-01 00:29:00,,,
B00248,2017-04-01 00:48:00,,,
B00248,2017-04-01 00:13:00,,,
B00248,2017-04-01 00:39:00,,,
B00248,2017-04-01 00:00:00,,,
B00248,2017-04-01 00:28:00,,,
B00248,2017-04-01 00:37:00,,,
B00248,2017-04-01 00:00:00,,,
B00248,2017-04-01 00:05:00,,,
B00248,2017-04-01 00:37:00,,,
B00248,2017-04-01 00:39:00,,,
B00248,2017-04-01 00:06:00,,,
B00248,2017-04-01 00:30:00,,,
B00248,2017-04-01 00:14:00,,,
B00248,2017-04-01 00:32:00,,,
B00248,2017-04-01 00:42:00,,,
B00248,2017-04-01 00:01:00,,,
B00254,2017-04-01 00:34:00,,,
B00254,2017-04-01 00:25:00,,,
B00254,2017-04-01 00:08:00,,,
B00254,2017-04-01 00:51:00,,,
B00254,2017-04-01 00:14:00,,,
B00254,2017-04-01 00:06:00,,,
B00254,2017-04-01 00:54:00,,,
B00254,2017-04-01 00:16:00,,,
B00254,2017-04-01 00:07:00,,,
B00254,2017-04-01 00:29:00,,,
B00254,2017-04-01 00:23:00,,,
B00254,2017-04-01 00:30:00,,,
B00254,2017-04-01 00:39:00,,,
B00254,2017-04-01 00:04:00,,,
B00254,2017-04-01 00:27:00,,,
B00254,2017-04-01 00:32:00,,,
B00254,2017-04-01 00:23:00,,,
B00254,2017-04-01 00:11:00,,,
B00254,2017-04-01 00:00:00,,,
B00254,2017-04-01 00:43:00,,,
B00254,2017-04-01 00:07:00,,,
B00254,2017-04-01 00:23:00,,,
B00254,2017-04-01 00:06:00,,,
B00254,2017-04-01 00:17:00,,,
B00254,2017-04-01 00:00:00,,,
B00254,2017-04-01 00:03:00,,,
B00254,2017-04-01 00:02:00,,,
B00254,2017-04-01 00:12:00,,,
B00254,2017-04-01 00:15:00,,,
B00256,2017-04-01 00:15:00,,,
B00256,2017-04-01 00:45:00,,,
B00256,2017-04-01 00:45:28,,,
B00256,2017-04-01 00:30:00,,,
B00256,2017-04-01 00:39:00,,,
B00256,2017-04-01 00:03:32,,,
B00256,2017-04-01 00:39:00,,,
B00256,2017-04-01 00:04:00,,,
B00256,2017-04-01 00:08:00,,,
B00256,2017-04-01 00:41:00,,,
B00256,2017-04-01 00:16:00,,,
B00256,2017-04-01 00:44:00,,,
B00256,2017-04-01 00:37:00,,,
B00256,2017-04-01 00:00:00,,,
B00256,2017-04-01 00:50:00,,,
B00256,2017-04-01 00:52:00,,,
B00256,2017-04-01 00:00:00,,,
B00256,2017-04-01 00:10:00,,,
B00256,2017-04-01 00:49:14,,,
B00256,2017-04-01 00:23:00,,,
B00256,2017-04-01 00:32:00,,,
B00256,2017-04-01 00:21:00,,,
B00256,2017-04-01 00:15:00,,,
B00256,2017-04-01 00:57:00,,,
B00256,2017-04-01 00:53:00,,,
B00256,2017-04-01 00:26:00,,,
B00256,2017-04-01 00:10:00,,,
B00256,2017-04-01 00:21:59,,,
B00256,2017-04-01 00:22:00,,,
B00256,2017-04-01 00:54:00,,,
B00256,2017-04-01 00:05:00,,,
B00256,2017-04-01 00:27:00,,,
B00256,2017-04-01 00:10:00,,,
B00256,2017-04-01 00:00:00,,,
B00256,2017-04-01 00:00:00,,,
B00256,2017-04-01 00:24:00,,,
B00271,2017-04-01 00:00:00,,,
B00271,2017-04-01 00:37:00,,,
B00271,2017-04-01 00:26:00,,,
B00271,2017-04-01 00:12:00,,,
B00271,2017-04-01 00:48:00,,,
B00271,2017-04-01 00:30:00,,,
B00271,2017-04-01 00:30:00,,,
B00271,2017-04-01 00:24:00,,,
B00271,2017-04-01 00:06:00,,,
B00271,2017-04-01 00:50:00,,,
B00271,2017-04-01 00:14:00,,,
B00271,2017-04-01 00:50:00,,,
B00271,2017-04-01 00:30:00,,,
B00271,2017-04-01 00:26:00,,,
B00271,2017-04-01 00:57:00,,,
B00271,2017-04-01 00:25:00,,,
B00271,2017-04-01 00:45:00,,,
B00271,2017-04-01 00:01:00,,,
B00271,2017-04-01 00:00:00,,,
B00271,2017-04-01 00:51:00,,,
B00271,2017-04-01 00:25:00,,,
B00271,2017-04-01 00:24:00,,,
B00271,2017-04-01 00:35:00,,,
B00271,2017-04-01 00:00:00,,,
B00271,2017-04-01 00:05:00,,,
B00271,2017-04-01 00:21:00,,,
B00272,2017-04-01 00:00:00,,,
B00272,2017-04-01 00:56:00,,,
B00272,2017-04-01 00:11:00,,,
B00272,2017-04-01 00:58:00,,,
B00272,2017-04-01 00:23:00,,,
B00272,2017-04-01 00:40:00,,,
B00272,2017-04-01 00:15:00,,,
B00277,2017-04-01 00:15:00,,,
B00277,2017-04-01 00:02:00,,,
B00277,2017-04-01 00:15:00,,,
B00277,2017-04-01 00:15:00,,,
B00280,2017-04-01 00:09:00,,,
B00280,2017-04-01 00:54:00,,,
B00280,2017-04-01 00:25:00,,,
B00280,2017-04-01 00:16:00,,,
B00280,2017-04-01 00:32:00,,,
B00280,2017-04-01 00:15:00,,,
B00280,2017-04-01 00:40:00,,,
B00280,2017-04-01 00:27:00,,,
B00280,2017-04-01 00:28:00,,,
B00280,2017-04-01 00:25:00,,,
B00280,2017-04-01 00:05:00,,,
B00280,2017-04-01 00:25:00,,,
B00280,2017-04-01 00:10:00,,,
B00280,2017-04-01 00:20:00,,,
B00296,2017-04-01 00:43:00,,,
B00310,2017-04-01 00:10:00,,,
B00310,2017-04-01 00:10:00,,,
B00310,2017-04-01 00:27:00,,,
B00310,2017-04-01 00:37:00,,,
B00310,2017-04-01 00:48:00,,,
B00310,2017-04-01 00:49:00,,,
B00310,2017-04-01 00:15:00,,,
B00310,2017-04-01 00:47:00,,,
B00310,2017-04-01 00:26:00,,,
B00310,2017-04-01 00:50:00,,,
B00310,2017-04-01 00:50:00,,,
B00310,2017-04-01 00:57:00,,,
B00310,2017-04-01 00:23:00,,,
B00310,2017-04-01 00:59:00,,,
B00310,2017-04-01 00:03:00,,,
B00310,2017-04-01 00:21:00,,,
B00310,2017-04-01 00:57:00,,,
B00310,2017-04-01 00:29:00,,,
B00310,2017-04-01 00:16:00,,,
B00310,2017-04-01 00:36:00,,,
B00310,2017-04-01 00:07:00,,,
B00310,2017-04-01 00:22:00,,,
B00310,2017-04-01 00:50:00,,,
B00310,2017-04-01 00:37:00,,,
B00310,2017-04-01 00:15:00,,,
B00310,2017-04-01 00:50:00,,,
B00310,2017-04-01 00:00:00,,,
B00310,2017-04-01 00:45:00,,,
B00310,2017-04-01 00:17:00,,,
B00310,2017-04-01 00:34:00,,,
B00310,2017-04-01 00:58:00,,,
B00310,2017-04-01 00:01:00,,,
B00310,2017-04-01 00:33:00,,,
B00310,2017-04-01 00:03:00,,,
B00310,2017-04-01 00:57:00,,,
B00310,2017-04-01 00:24:00,,,
B00310,2017-04-01 00:20:00,,,
B00310,2017-04-01 00:03:00,,,
B00310,2017-04-01 00:10:00,,,
B00310,2017-04-01 00:44:00,,,
B00310,2017-04-01 00:03:00,,,
B00310,2017-04-01 00:12:00,,,
B00310,2017-04-01 00:05:00,,,
B00310,2017-04-01 00:38:00,,,
B00310,2017-04-01 00:06:00,,,
B00310,2017-04-01 00:20:00,,,
B00310,2017-04-01 00:33:00,,,
B00310,2017-04-01 00:27:00,,,
B00310,2017-04-01 00:29:00,,,
B00310,2017-04-01 00:06:00,,,
B00310,2017-04-01 00:58:00,,,
B00318,2017-04-01 00:32:00,,,
B00318,2017-04-01 00:19:00,,,
B00318,2017-04-01 00:02:00,,,
B00318,2017-04-01 00:47:00,,,
B00318,2017-04-01 00:31:00,,,
B00318,2017-04-01 00:38:00,,,
B00318,2017-04-01 00:05:00,,,
B00325,2017-04-01 00:57:00,,70,
B00325,2017-04-01 00:45:00,,70,
B00350,2017-04-01 00:07:00,,,
B00350,2017-04-01 00:12:00,,,
B00350,2017-04-01 00:26:00,,,
B00350,2017-04-01 00:45:00,,,
B00350,2017-04-01 00:28:00,,,
B00350,2017-04-01 00:57:00,,,
B00350,2017-04-01 00:36:00,,,
B00350,2017-04-01 00:27:00,,,
B00350,2017-04-01 00:42:00,,,
B00373,2017-04-01 00:33:52,,,
B00373,2017-04-01 00:25:42,,,
B00373,2017-04-01 00:48:38,,,
B00373,2017-04-01 00:03:08,,,
B00373,2017-04-01 00:20:14,,,
B00373,2017-04-01 00:22:41,,,
B00373,2017-04-01 00:37:36,,,
B00373,2017-04-01 00:47:21,,,
B00373,2017-04-01 00:37:30,,,
B00373,2017-04-01 00:54:52,,,
B00381,2017-04-01 00:59:00,,,
B00381,2017-04-01 00:23:00,,,
B00381,2017-04-01 00:47:00,,,
B00381,2017-04-01 00:03:00,,,
B00381,2017-04-01 00:25:00,,,
B00381,2017-04-01 00:19:00,,,
B00381,2017-04-01 00:36:00,,,
B00381,2017-04-01 00:10:00,,,
B00381,2017-04-01 00:35:00,,,
B00387,2017-04-01 00:33:00,,,
B00411,2017-04-01 00:15:00,,,
B00411,2017-04-01 00:28:00,,,
B00411,2017-04-01 00:58:00,,,
B00412,2017-04-01 00:00:00,,,
B00412,2017-04-01 00:05:00,,,
B00445,2017-04-01 00:46:00,,265,0
B00445,2017-04-01 00:27:00,,265,0
B00445,2017-04-01 00:46:00,,265,0
B00445,2017-04-01 00:16:00,,265,0
B00445,2017-04-01 00:59:00,,265,0
B00445,2017-04-01 00:01:00,,265,0
B00445,2017-04-01 00:35:00,,265,0
B00446,2017-04-01 00:29:00,,,
B00446,2017-04-01 00:41:00,,,
B00446,2017-04-01 00:34:00,,,
B00446,2017-04-01 00:03:00,,,
B00446,2017-04-01 00:50:00,,,
B00446,2017-04-01 00:25:00,,,
B00446,2017-04-01 00:55:00,,,
B00449,2017-04-01 00:37:00,,,
B00449,2017-04-01 00:20:00,,,
B00449,2017-04-01 00:10:00,,,
B00449,2017-04-01 00:45:00,,,
B00457,2017-04-01 00:19:00,,,
B00457,2017-04-01 00:29:00,,,
B00457,2017-04-01 00:55:00,,,
B00457,2017-04-01 00:24:00,,,
B00457,2017-04-01 00:10:00,,,
B00457,2017-04-01 00:44:00,,,
B00457,2017-04-01 00:37:00,,,
B00457,2017-04-01 00:55:00,,,
B00457,2017-04-01 00:46:00,,,
B00457,2017-04-01 00:27:00,,,
B00457,2017-04-01 00:07:00,,,
B00457,2017-04-01 00:32:00,,,
B00457,2017-04-01 00:45:00,,,
B00457,2017-04-01 00:52:00,,,
B00457,2017-04-01 00:16:00,,,
B00457,2017-04-01 00:24:00,,,
B00457,2017-04-01 00:36:00,,,
B00457,2017-04-01 00:42:00,,,
B00457,2017-04-01 00:53:00,,,
B00457,2017-04-01 00:20:00,,,
B00457,2017-04-01 00:41:00,,,
B00457,2017-04-01 00:17:00,,,
B00457,2017-04-01 00:26:00,,,
B00457,2017-04-01 00:29:00,,,
B00457,2017-04-01 00:49:00,,,
B00457,2017-04-01 00:31:00,,,
B00457,2017-04-01 00:27:00,,,
B00457,2017-04-01 00:39:00,,,
B00457,2017-04-01 00:54:00,,,
B00457,2017-04-01 00:31:00,,,
B00457,2017-04-01 00:52:00,,,
B00457,2017-04-01 00:49:00,,,
B00457,2017-04-01 00:57:00,,,
B00457,2017-04-01 00:54:00,,,
B00457,2017-04-01 00:14:00,,,
B00457,2017-04-01 00:26:00,,,
B00457,2017-04-01 00:40:00,,,
B00457,2017-04-01 00:53:00,,,
B00457,2017-04-01 00:14:00,,,
B00457,2017-04-01 00:31:00,,,
B00457,2017-04-01 00:52:00,,,
B00457,2017-04-01 00:51:00,,,
B00457,2017-04-01 00:45:00,,,
B00459,2017-04-01 00:10:00,,,
B00459,2017-04-01 00:45:00,,,
B00459,2017-04-01 00:58:00,,,
B00459,2017-04-01 00:29:00,,,
B00459,2017-04-01 00:58:00,,,
B00459,2017-04-01 00:23:00,,,
B00459,2017-04-01 00:27:00,,,
B00459,2017-04-01 00:06:00,,,
B00459,2017-04-01 00:24:00,,,
B00459,2017-04-01 00:43:00,,,
B00475,2017-04-01 00:25:00,,,
B00475,2017-04-01 00:19:00,,,
B00475,2017-04-01 00:54:00,,,
B00477,2017-04-01 00:54:00,,,
B00477,2017-04-01 00:33:00,,,
B00477,2017-04-01 00:26:00,,,
B00477,2017-04-01 00:49:00,,,
B00477,2017-04-01 00:04:00,,,
B00477,2017-04-01 00:34:00,,,
B00477,2017-04-01 00:18:00,,,
B00477,2017-04-01 00:06:00,,,
B00477,2017-04-01 00:49:00,,,
B00477,2017-04-01 00:19:00,,,
B00477,2017-04-01 00:29:00,,,
B00608,2017-04-01 00:05:00,,,
B00608,2017-04-01 00:15:00,,,
B00608,2017-04-01 00:06:00,,,
B00625,2017-04-01 00:27:00,,,
B00625,2017-04-01 00:03:00,,,
B00625,2017-04-01 00:19:00,,,
B00625,2017-04-01 00:51:00,,,
B00625,2017-04-01 00:16:00,,,
B00625,2017-04-01 00:29:00,,,
B00625,2017-04-01 00:50:00,,,
B00625,2017-04-01 00:33:00,,,
B00625,2017-04-01 00:48:00,,,
B00625,2017-04-01 00:20:00,,,
B00625,2017-04-01 00:38:00,,,
B00625,2017-04-01 00:58:00,,,
B00628,2017-04-01 00:08:00,,,
B00628,2017-04-01 00:44:00,,,
B00628,2017-04-01 00:28:00,,,
B00628,2017-04-01 00:00:00,,,
B00628,2017-04-01 00:52:00,,,
B00628,2017-04-01 00:15:00,,,
B00628,2017-04-01 00:05:00,,,
B00628,2017-04-01 00:01:00,,,
B00628,2017-04-01 00:40:00,,,
B00628,2017-04-01 00:52:00,,,
B00628,2017-04-01 00:21:00,,,
B00628,2017-04-01 00:29:00,,,
B00628,2017-04-01 00:20:00,,,
B00628,2017-04-01 00:40:00,,,
B00628,2017-04-01 00:20:00,,,
B00628,2017-04-01 00:27:00,,,
B00628,2017-04-01 00:15:00,,,
B00628,2017-04-01 00:41:00,,,
B00628,2017-04-01 00:50:00,,,
B00639,2017-04-01 00:02:00,,,
B00639,2017-04-01 00:19:00,,,
B00639,2017-04-01 00:41:00,,,
B00639,2017-04-01 00:13:00,,,
B00639,2017-04-01 00:28:00,,,
B00639,2017-04-01 00:48:00,,,
B00639,2017-04-01 00:13:00,,,
B00639,2017-04-01 00:27:00,,,
B00639,2017-04-01 00:53:00,,,
B00647,2017-04-01 00:28:00,,,
B00647,2017-04-01 00:19:00,,,
B00647,2017-04-01 00:32:00,,,
B00647,2017-04-01 00:52:00,,,
B00647,2017-04-01 00:27:00,,,
B00647,2017-04-01 00:37:00,,,
B00647,2017-04-01 00:58:00,,,
B00647,2017-04-01 00:20:00,,,
B00647,2017-04-01 00:47:00,,,
B00647,2017-04-01 00:24:00,,,
B00647,2017-04-01 00:46:00,,,
B00647,2017-04-01 00:15:00,,,
B00647,2017-04-01 00:33:00,,,
B00647,2017-04-01 00:05:00,,,
B00647,2017-04-01 00:25:00,,,
B00647,2017-04-01 00:49:00,,,
B00647,2017-04-01 00:57:00,,,
B00647,2017-04-01 00:09:00,,,
B00647,2017-04-01 00:38:00,,,
B00647,2017-04-01 00:22:00,,,
B00647,2017-04-01 00:48:00,,,
B00647,2017-04-01 00:08:00,,,
B00647,2017-04-01 00:10:00,,,
B00647,2017-04-01 00:30:00,,,
B00647,2017-04-01 00:52:00,,,
B00647,2017-04-01 00:17:00,,,
B00647,2017-04-01 00:53:00,,,
B00647,2017-04-01 00:31:00,,,
B00647,2017-04-01 00:26:00,,,
B00647,2017-04-01 00:33:00,,,
B00647,2017-04-01 00:53:00,,,
B00647,2017-04-01 00:15:00,,,
B00647,2017-04-01 00:40:00,,,
B00647,2017-04-01 00:45:00,,,
B00647,2017-04-01 00:48:00,,,
B00647,2017-04-01 00:29:00,,,
B00647,2017-04-01 00:30:00,,,
B00647,2017-04-01 00:25:00,,,
B00647,2017-04-01 00:44:00,,,
B00647,2017-04-01 00:09:00,,,
B00647,2017-04-01 00:20:00,,,
B00647,2017-04-01 00:52:00,,,
B00647,2017-04-01 00:34:00,,,
B00647,2017-04-01 00:44:00,,,
B00647,2017-04-01 00:52:00,,,
B00647,2017-04-01 00:23:00,,,
B00647,2017-04-01 00:13:00,,,
B00647,2017-04-01 00:33:00,,,
B00647,2017-04-01 00:41:00,,,
B00647,2017-04-01 00:33:00,,,
B00647,2017-04-01 00:18:00,,,
B00647,2017-04-01 00:45:00,,,
B00647,2017-04-01 00:17:00,,,
B00647,2017-04-01 00:36:00,,,
B00647,2017-04-01 00:41:00,,,
B00647,2017-04-01 00:44:00,,,
B00647,2017-04-01 00:18:00,,,
B00647,2017-04-01 00:58:00,,,
B00647,2017-04-01 00:21:00,,,
B00647,2017-04-01 00:33:00,,,
B00647,2017-04-01 00:23:00,,,
B00647,2017-04-01 00:57:00,,,
B00647,2017-04-01 00:54:00,,,
B00647,2017-04-01 00:24:00,,,
B00647,2017-04-01 00:24:00,,,
B00647,2017-04-01 00:20:00,,,
B00647,2017-04-01 00:49:00,,,
B00647,2017-04-01 00:50:00,,,
B00647,2017-04-01 00:04:00,,,
B00647,2017-04-01 00:29:00,,,
B00647,2017-04-01 00:18:00,,,
B00647,2017-04-01 00:41:00,,,
B00647,2017-04-01 00:22:00,,,
B00647,2017-04-01 00:50:00,,,
B00647,2017-04-01 00:37:00,,,
B00647,2017-04-01 00:13:00,,,
B00647,2017-04-01 00:40:00,,,
B00647,2017-04-01 00:48:00,,,
B00647,2017-04-01 00:04:00,,,
B00647,2017-04-01 00:15:00,,,
B00647,2017-04-01 00:39:00,,,
B00647,2017-04-01 00:45:00,,,
B00647,2017-04-01 00:50:00,,,
B00652,2017-04-01 00:36:00,,61,0
B00652,2017-04-01 00:38:00,,177,0
B00652,2017-04-01 00:30:00,,39,0
B00652,2017-04-01 00:47:00,,61,0
B00652,2017-04-01 00:22:00,,35,0
B00692,2017-04-01 00:15:00,,,
B00693,2017-04-01 00:28:00,,,
B00693,2017-04-01 00:57:00,,,
B00693,2017-04-01 00:48:00,,,
B00693,2017-04-01 00:51:00,,,
B00693,2017-04-01 00:58:00,,,
B00693,2017-04-01 00:46:00,,,
B00693,2017-04-01 00:33:00,,,
B00693,2017-04-01 00:46:00,,,
B00693,2017-04-01 00:52:00,,,
B00706,2017-04-01 00:13:07,,,
B00706,2017-04-01 00:39:20,,,
B00706,2017-04-01 00:56:43,,,
B00706,2017-04-01 00:03:57,,,
B00706,2017-04-01 00:25:12,,,
B00706,2017-04-01 00:59:43,,,
B00706,2017-04-01 00:03:21,,,
B00706,2017-04-01 00:19:18,,,
B00706,2017-04-01 00:47:11,,,
B00706,2017-04-01 00:02:43,,,
B00706,2017-04-01 00:13:40,,,
B00706,2017-04-01 00:22:10,,,
B00706,2017-04-01 00:45:28,,,
B00706,2017-04-01 00:41:19,,,
B00706,2017-04-01 00:05:05,,,
B00706,2017-04-01 00:08:29,,,
B00706,2017-04-01 00:17:08,,,
B00706,2017-04-01 00:27:21,,,
B00706,2017-04-01 00:06:36,,,
B00706,2017-04-01 00:09:38,,,
B00746,2017-04-01 00:22:00,,130,0
B00746,2017-04-01 00:25:00,,,
B00746,2017-04-01 00:16:00,,10,
B00746,2017-04-01 00:00:00,,10,
B00789,2017-04-01 00:20:00,,,
B00789,2017-04-01 00:10:00,,,
B00789,2017-04-01 00:05:00,,,
B00789,2017-04-01 00:41:00,,,
B00789,2017-04-01 00:45:00,,,
B00789,2017-04-01 00:11:00,,,
B00789,2017-04-01 00:20:00,,,
B00789,2017-04-01 00:29:00,,,
B00789,2017-04-01 00:35:00,,,
B00789,2017-04-01 00:00:00,,,
B00789,2017-04-01 00:18:00,,,
B00789,2017-04-01 00:48:00,,,
B00789,2017-04-01 00:34:00,,,
B00789,2017-04-01 00:20:00,,,
B00789,2017-04-01 00:05:00,,,
B00789,2017-04-01 00:27:00,,,
B00789,2017-04-01 00:34:00,,,
B00789,2017-04-01 00:49:00,,,
B00789,2017-04-01 00:20:00,,,
B00789,2017-04-01 00:37:00,,,
B00789,2017-04-01 00:43:00,,,
B00789,2017-04-01 00:00:00,,,
B00789,2017-04-01 00:44:00,,,
B00789,2017-04-01 00:02:00,,,
B00789,2017-04-01 00:09:00,,,
B00789,2017-04-01 00:21:00,,,
B00789,2017-04-01 00:27:00,,,
B00789,2017-04-01 00:17:00,,,
B00802,2017-04-01 00:02:00,,,
B00802,2017-04-01 00:24:00,,,
B00802,2017-04-01 00:39:00,,,
B00802,2017-04-01 00:54:00,,,
B00802,2017-04-01 00:48:00,,,
B00802,2017-04-01 00:58:00,,,
B00802,2017-04-01 00:21:00,,,
B00802,2017-04-01 00:54:00,,,
B00802,2017-04-01 00:36:00,,,
B00821,2017-04-01 00:24:00,,,
B00821,2017-04-01 00:45:00,,,
B00821,2017-04-01 00:09:00,,,
B00821,2017-04-01 00:35:00,,,
B00821,2017-04-01 00:37:00,,,
B00821,2017-04-01 00:21:00,,,
B00821,2017-04-01 00:07:00,,,
B00821,2017-04-01 00:27:00,,,
B00821,2017-04-01 00:42:00,,,
B00821,2017-04-01 00:52:00,,,
B00821,2017-04-01 00:10:00,,,
B00821,2017-04-01 00:54:00,,,
B00821,2017-04-01 00:38:00,,,
B00821,2017-04-01 00:18:00,,,
B00821,2017-04-01 00:49:00,,,
B00821,2017-04-01 00:50:00,,,
B00821,2017-04-01 00:07:00,,,
B00821,2017-04-01 00:27:00,,,
B00821,2017-04-01 00:51:00,,,
B00821,2017-04-01 00:19:00,,,
B00821,2017-04-01 00:38:00,,,
B00821,2017-04-01 00:07:00,,,
B00821,2017-04-01 00:22:00,,,
B00821,2017-04-01 00:29:00,,,
B00821,2017-04-01 00:43:00,,,
B00821,2017-04-01 00:51:00,,,
B00821,2017-04-01 00:13:00,,,
B00821,2017-04-01 00:44:00,,,
B00821,2017-04-01 00:54:00,,,
B00821,2017-04-01 00:36:00,,,
B00823,2017-04-01 00:01:39,,181,0
B00823,2017-04-01 00:43:38,,33,
B00823,2017-04-01 00:10:00,,97,0
B00823,2017-04-01 00:06:11,,14,0
B00823,2017-04-01 00:21:50,,181,
B00823,2017-04-01 00:33:00,,181,
B00823,2017-04-01 00:48:34,,54,
B00837,2017-04-01 00:51:00,,,
B00837,2017-04-01 00:15:00,,,
B00856,2017-04-01 00:02:00,,,
B00856,2017-04-01 00:18:00,,,
B00856,2017-04-01 00:46:00,,,
B00856,2017-04-01 00:18:00,,,
B00856,2017-04-01 00:11:00,,,
B00856,2017-04-01 00:40:00,,,
B00856,2017-04-01 00:06:00,,,
B00856,2017-04-01 00:20:00,,,
B00856,2017-04-01 00:24:00,,,
B00856,2017-04-01 00:46:00,,,
B00856,2017-04-01 00:35:00,,,
B00856,2017-04-01 00:46:00,,,
B00856,2017-04-01 00:11:00,,,
B00856,2017-04-01 00:38:00,,,
B00856,2017-04-01 00:50:00,,,
B00856,2017-04-01 00:31:00,,,
B00856,2017-04-01 00:09:00,,,
B00856,2017-04-01 00:27:00,,,
B00856,2017-04-01 00:35:00,,,
B00856,2017-04-01 00:46:00,,,
B00856,2017-04-01 00:01:00,,,
B00856,2017-04-01 00:33:00,,,
B00856,2017-04-01 00:16:00,,,
B00856,2017-04-01 00:28:00,,,
B00856,2017-04-01 00:43:00,,,
B00860,2017-04-01 00:18:00,,,
B00860,2017-04-01 00:28:00,,,
B00860,2017-04-01 00:18:00,,,
B00860,2017-04-01 00:17:00,,,
B00860,2017-04-01 00:42:00,,,
B00860,2017-04-01 00:08:00,,,
B00860,2017-04-01 00:51:00,,,
B00860,2017-04-01 00:21:00,,,
B00860,2017-04-01 00:25:00,,,
B00860,2017-04-01 00:29:00,,,
B00860,2017-04-01 00:16:00,,,
B00860,2017-04-01 00:17:00,,,
B00860,2017-04-01 00:41:00,,,
B00860,2017-04-01 00:31:00,,,
